observation_date;DFEDTARU;Capital Economics;Truist Wealth;UniCredit;BNY;Capital Group;Goldman Sachs;Pictet Asset Management;Vanguard;Wells Fargo;ABN AMRO
1/01/2023;4.5;;;;;;;;;;
2/01/2023;4.5;;;;;;;;;;
3/01/2023;4.5;;;;;;;;;;
4/01/2023;4.5;;;;;;;;;;
5/01/2023;4.5;;;;;;;;;;
6/01/2023;4.5;;;;;;;;;;
7/01/2023;4.5;;;;;;;;;;
8/01/2023;4.5;;;;;;;;;;
9/01/2023;4.5;;;;;;;;;;
10/01/2023;4.5;;;;;;;;;;
11/01/2023;4.5;;;;;;;;;;
12/01/2023;4.5;;;;;;;;;;
13/01/2023;4.5;;;;;;;;;;
14/01/2023;4.5;;;;;;;;;;
15/01/2023;4.5;;;;;;;;;;
16/01/2023;4.5;;;;;;;;;;
17/01/2023;4.5;;;;;;;;;;
18/01/2023;4.5;;;;;;;;;;
19/01/2023;4.5;;;;;;;;;;
20/01/2023;4.5;;;;;;;;;;
21/01/2023;4.5;;;;;;;;;;
22/01/2023;4.5;;;;;;;;;;
23/01/2023;4.5;;;;;;;;;;
24/01/2023;4.5;;;;;;;;;;
25/01/2023;4.5;;;;;;;;;;
26/01/2023;4.5;;;;;;;;;;
27/01/2023;4.5;;;;;;;;;;
28/01/2023;4.5;;;;;;;;;;
29/01/2023;4.5;;;;;;;;;;
30/01/2023;4.5;;;;;;;;;;
31/01/2023;4.5;;;;;;;;;;
1/02/2023;4.5;;;;;;;;;;
2/02/2023;4.75;;;;;;;;;;
3/02/2023;4.75;;;;;;;;;;
4/02/2023;4.75;;;;;;;;;;
5/02/2023;4.75;;;;;;;;;;
6/02/2023;4.75;;;;;;;;;;
7/02/2023;4.75;;;;;;;;;;
8/02/2023;4.75;;;;;;;;;;
9/02/2023;4.75;;;;;;;;;;
10/02/2023;4.75;;;;;;;;;;
11/02/2023;4.75;;;;;;;;;;
12/02/2023;4.75;;;;;;;;;;
13/02/2023;4.75;;;;;;;;;;
14/02/2023;4.75;;;;;;;;;;
15/02/2023;4.75;;;;;;;;;;
16/02/2023;4.75;;;;;;;;;;
17/02/2023;4.75;;;;;;;;;;
18/02/2023;4.75;;;;;;;;;;
19/02/2023;4.75;;;;;;;;;;
20/02/2023;4.75;;;;;;;;;;
21/02/2023;4.75;;;;;;;;;;
22/02/2023;4.75;;;;;;;;;;
23/02/2023;4.75;;;;;;;;;;
24/02/2023;4.75;;;;;;;;;;
25/02/2023;4.75;;;;;;;;;;
26/02/2023;4.75;;;;;;;;;;
27/02/2023;4.75;;;;;;;;;;
28/02/2023;4.75;;;;;;;;;;
1/03/2023;4.75;;;;;;;;;;
2/03/2023;4.75;;;;;;;;;;
3/03/2023;4.75;;;;;;;;;;
4/03/2023;4.75;;;;;;;;;;
5/03/2023;4.75;;;;;;;;;;
6/03/2023;4.75;;;;;;;;;;
7/03/2023;4.75;;;;;;;;;;
8/03/2023;4.75;;;;;;;;;;
9/03/2023;4.75;;;;;;;;;;
10/03/2023;4.75;;;;;;;;;;
11/03/2023;4.75;;;;;;;;;;
12/03/2023;4.75;;;;;;;;;;
13/03/2023;4.75;;;;;;;;;;
14/03/2023;4.75;;;;;;;;;;
15/03/2023;4.75;;;;;;;;;;
16/03/2023;4.75;;;;;;;;;;
