observation_date;SP500;Federal Hermes;Morgan Stanley;UniCredit;Capital Economics;DWS;Evercore ISI;iCapital Research;LPL Financial;Bank of America;Tallbacken Capital
2/01/2025;5868.55;;;;;;;;;;
3/01/2025;5942.47;;;;;;;;;;
6/01/2025;5975.38;;;;;;;;;;
7/01/2025;5909.03;;;;;;;;;;
8/01/2025;5918.25;;;;;;;;;;
10/01/2025;5827.04;;;;;;;;;;
13/01/2025;5836.22;;;;;;;;;;
14/01/2025;5842.91;;;;;;;;;;
15/01/2025;5949.91;;;;;;;;;;
16/01/2025;5937.34;;;;;;;;;;
17/01/2025;5996.66;;;;;;;;;;
21/01/2025;6049.24;;;;;;;;;;
22/01/2025;6086.37;;;;;;;;;;
23/01/2025;6118.71;;;;;;;;;;
24/01/2025;6101.24;;;;;;;;;;
27/01/2025;6012.28;;;;;;;;;;
28/01/2025;6067.7;;;;;;;;;;
29/01/2025;6039.31;;;;;;;;;;
30/01/2025;6071.17;;;;;;;;;;
31/01/2025;6040.53;;;;;;;;;;
3/02/2025;5994.57;;;;;;;;;;
4/02/2025;6037.88;;;;;;;;;;
5/02/2025;6061.48;;;;;;;;;;
6/02/2025;6083.57;;;;;;;;;;
7/02/2025;6025.99;;;;;;;;;;
10/02/2025;6066.44;;;;;;;;;;
11/02/2025;6068.5;;;;;;;;;;
12/02/2025;6051.97;;;;;;;;;;
13/02/2025;6115.07;;;;;;;;;;
14/02/2025;6114.63;;;;;;;;;;
18/02/2025;6129.58;;;;;;;;;;
19/02/2025;6144.15;;;;;;;;;;
20/02/2025;6117.52;;;;;;;;;;
21/02/2025;6013.13;;;;;;;;;;
24/02/2025;5983.25;;;;;;;;;;
25/02/2025;5955.25;;;;;;;;;;
26/02/2025;5956.06;;;;;;;;;;
27/02/2025;5861.57;;;;;;;;;;
28/02/2025;5954.5;;;;;;;;;;
3/03/2025;5849.72;;;;;;;;;;
4/03/2025;5778.15;;;;;;;;;;
5/03/2025;5842.63;;;;;;;;;;
6/03/2025;5738.52;;;;;;;;;;
7/03/2025;5770.2;;;;;;;;;;
10/03/2025;5614.56;;;;;;;;;;
11/03/2025;5572.07;;;;;;;;;;
12/03/2025;5599.3;;;;;;;;;;
13/03/2025;5521.52;;;;;;;;;;
14/03/2025;5638.94;;;;;;;;;;
17/03/2025;5675.12;;;;;;;;;;
18/03/2025;5614.66;;;;;;;;;;
19/03/2025;5675.29;;;;;;;;;;
20/03/2025;5662.89;;;;;;;;;;
21/03/2025;5667.56;;;;;;;;;;
24/03/2025;5767.57;;;;;;;;;;
25/03/2025;5776.65;;;;;;;;;;
26/03/2025;5712.2;;;;;;;;;;
27/03/2025;5693.31;;;;;;;;;;
28/03/2025;5580.94;;;;;;;;;;
31/03/2025;5611.85;;;;;;;;;;
1/04/2025;5633.07;;;;;;;;;;
2/04/2025;5670.97;;;;;;;;;;
3/04/2025;5396.52;;;;;;;;;;
4/04/2025;5074.08;;;;;;;;;;
7/04/2025;5062.25;;;;;;;;;;
8/04/2025;4982.77;;;;;;;;;;
9/04/2025;5456.9;;;;;;;;;;
10/04/2025;5268.05;;;;;;;;;;
11/04/2025;5363.36;;;;;;;;;;
14/04/2025;5405.97;;;;;;;;;;
15/04/2025;5396.63;;;;;;;;;;
16/04/2025;5275.7;;;;;;;;;;
17/04/2025;5282.7;;;;;;;;;;
21/04/2025;5158.2;;;;;;;;;;
22/04/2025;5287.76;;;;;;;;;;
23/04/2025;5375.86;;;;;;;;;;
24/04/2025;5484.77;;;;;;;;;;
25/04/2025;5525.21;;;;;;;;;;
28/04/2025;5528.75;;;;;;;;;;
29/04/2025;5560.83;;;;;;;;;;
30/04/2025;5569.06;;;;;;;;;;
1/05/2025;5604.14;;;;;;;;;;
2/05/2025;5686.67;;;;;;;;;;
5/05/2025;5650.38;;;;;;;;;;
6/05/2025;5606.91;;;;;;;;;;
7/05/2025;5631.28;;;;;;;;;;
8/05/2025;5663.94;;;;;;;;;;
9/05/2025;5659.91;;;;;;;;;;
12/05/2025;5844.19;;;;;;;;;;
13/05/2025;5886.55;;;;;;;;;;
14/05/2025;5892.58;;;;;;;;;;
15/05/2025;5916.93;;;;;;;;;;
16/05/2025;5958.38;;;;;;;;;;
19/05/2025;5963.6;;;;;;;;;;
20/05/2025;5940.46;;;;;;;;;;
21/05/2025;5844.61;;;;;;;;;;
22/05/2025;5842.01;;;;;;;;;;
23/05/2025;5802.82;;;;;;;;;;
27/05/2025;5921.54;;;;;;;;;;
28/05/2025;5888.55;;;;;;;;;;
29/05/2025;5912.17;;;;;;;;;;
30/05/2025;5911.69;;;;;;;;;;
2/06/2025;5935.94;;;;;;;;;;
3/06/2025;5970.37;;;;;;;;;;
4/06/2025;5970.81;;;;;;;;;;
5/06/2025;5939.3;;;;;;;;;;
6/06/2025;6000.36;;;;;;;;;;
9/06/2025;6005.88;;;;;;;;;;
10/06/2025;6038.81;;;;;;;;;;
11/06/2025;6022.24;;;;;;;;;;
12/06/2025;6045.26;;;;;;;;;;
13/06/2025;5976.97;;;;;;;;;;
16/06/2025;6033.11;;;;;;;;;;
17/06/2025;5982.72;;;;;;;;;;
18/06/2025;5980.87;;;;;;;;;;
20/06/2025;5967.84;;;;;;;;;;
23/06/2025;6025.17;;;;;;;;;;
24/06/2025;6092.18;;;;;;;;;;
25/06/2025;6092.16;;;;;;;;;;
26/06/2025;6141.02;;;;;;;;;;
27/06/2025;6173.07;;;;;;;;;;
30/06/2025;6204.95;;;;;;;;;;
1/07/2025;6198.01;;;;;;;;;;
2/07/2025;6227.42;;;;;;;;;;
3/07/2025;6279.35;;;;;;;;;;
7/07/2025;6229.98;;;;;;;;;;
8/07/2025;6225.52;;;;;;;;;;
9/07/2025;6263.26;;;;;;;;;;
10/07/2025;6280.46;;;;;;;;;;
11/07/2025;6259.75;;;;;;;;;;
14/07/2025;6268.56;;;;;;;;;;
15/07/2025;6243.76;;;;;;;;;;
16/07/2025;6263.7;;;;;;;;;;
17/07/2025;6297.36;;;;;;;;;;
18/07/2025;6296.79;;;;;;;;;;
21/07/2025;6305.6;;;;;;;;;;
22/07/2025;6309.62;;;;;;;;;;
23/07/2025;6358.91;;;;;;;;;;
24/07/2025;6363.35;;;;;;;;;;
25/07/2025;6388.64;;;;;;;;;;
28/07/2025;6389.77;;;;;;;;;;
29/07/2025;6370.86;;;;;;;;;;
30/07/2025;6362.9;;;;;;;;;;
31/07/2025;6339.39;;;;;;;;;;
