observation_date;SP500;Federal Hermes;Morgan Stanley;UniCredit;Capital Economics;DWS;Evercore ISI;iCapital Research;LPL Financial;Bank of America;Tallbacken Capital
31/01/2025;6040.53;;;;;;;;;;
28/02/2025;5954.5;;;;;;;;;;
31/03/2025;5611.85;;;;;;;;;;
30/04/2025;5569.06;;;;;;;;;;
30/05/2025;5911.69;;;;;;;;;;
30/06/2025;6204.95;;;;;;;;;;
31/07/2025;6339.39;;;;;;;;;;
29/08/2025;6460.26;;;;;;;;;;
30/09/2025;6688.46;;;;;;;;;;
31/10/2025;6840.2;;;;;;;;;;
28/11/2025;6849.09;;;;;;;;;;
31/12/2025;6845.5;;;;;;;;;;
31/03/2026;;;;;;;;;;;
30/06/2026;;;;;;;;;;;
30/09/2026;;;;;;;;;;;
31/12/2026;;7800;7800;7600;8000;7500;7750;7400;7300;7100;7400
;;;;;;;;;;;
;;Federated Hermes ha mejorado su perspectiva de beneficios futuros y también hemos aumentado nuestro objetivo de precio para el S&P 500 2026 de 7.500 a 7.800.;Las acciones estadounidenses deberían superar a sus homólogos globales en 2026, con el S&P 500 subiendo hasta 7.800 en los próximos 12 meses, una ganancia del 14% respecto a su nivel actual, frente a las ganancias esperadas del 7% para el TOPIX japonés y el 4% del MSCI Europa.;Las acciones mantienen potencial al alza, lideradas por las acciones estadounidenses impulsadas por las ganancias de productividad impulsadas por la IA e inversión fiscal. La perspectiva de Europa se sostiene con el gasto en defensa e infraestructuras, aunque la demanda débil y la lenta adopción tecnológica frenan el impulso. Se prevé que el S&P 500 alcance los 7.600, mientras que el Euro STOXX 50 podría subir hasta los 6.200.;No hay duda de que las valoraciones de las acciones son altas, especialmente en Estados Unidos. Pero aún no están tan tensos como durante la última burbuja bursátil impulsada por la tecnología a finales de los años 90 y el crecimiento de los beneficios debería mantenerse sólido. Por ello, creemos que las acciones pueden seguir repuntando durante un tiempo: proyectamos que el S&P 500 subirá a 8.000 para finales de 2026.;Nuestro optimismo por las acciones se mantiene, especialmente en Estados Unidos: el S&P 500 podría alcanzar alrededor de 7.500 puntos a finales de 2026, impulsado por el crecimiento de beneficios y las inversiones en IA. Las finanzas podrían beneficiarse de rendimientos moderados y desregulación.;"El mercado alcista se extenderá en 2026, respaldado por la revolución en curso de la IA y reforzado por un sólido aunque poco destacable crecimiento económico, así como por estímulos fiscales y monetarios (OBBB, ciclo de recortes de la Fed). Es importante destacar que las señales que históricamente han puesto fin a los mercados alcistas —recesión, ""no cooperativa"" Fed, el entusiasmo de los inversores y el sentimiento de los mercados de capitales— están ausentes. El caso base es S&P 500 con 7.750 al final del año.";Se esperan rentabilidades de un solo dígito en rentas variables, impulsadas por el crecimiento de los beneficios. Vemos el valor razonable del S&P 500 cerca de 7.200-7.400, asumiendo una compresión múltiple modesta.;El rango objetivo de valor razonable de LPL Research para el S&P 500 a final de año 2026 es de 7.300 a 7.400, basado en 23 veces 320 dólares en ganancias por acción del S&P 500 en 2027, un aumento del 10% respecto a nuestra estimación revisada al alza para 2026 de 290 dólares. Estimamos que las probabilidades de este escenario sean alrededor del 60%.;Esperamos un crecimiento del EPS del 14% pero solo un 4-5% de apreciación del precio del S&P, con un objetivo de cierre de año de 7.100 para el índice. Estamos atentos a señales que sugieran que podríamos estar pasando de un mercado alcista impulsado por el consumo a uno impulsado por el capital.;Nuestro objetivo de precio de fin de año para el SPX es 7.400. Actualmente, el SPX cotiza a valoraciones elevadas en el extremo superior de su canal de tendencia a largo plazo. Esto significa que se debería esperar cierta consolidación en algún momento, quizás a mediados o finales del invierno.
