Fecha;AUX/USD;J.P. Morgan;Goldman Sachs;UBS;Bank of America;HSBC;Citibank;Morgan Stanley;Standard Chartered;ANZ Bank;Societe Generale
2/01/2025;2.657,16;;;;;;;;;;
3/01/2025;2.639,12;;;;;;;;;;
6/01/2025;2.635,33;;;;;;;;;;
7/01/2025;2.649,49;;;;;;;;;;
8/01/2025;2.662,06;;;;;;;;;;
9/01/2025;2.670,19;;;;;;;;;;
10/01/2025;2.689,63;;;;;;;;;;
13/01/2025;2.662,12;;;;;;;;;;
14/01/2025;2.677,16;;;;;;;;;;
15/01/2025;2.695,82;;;;;;;;;;
16/01/2025;2.713,77;;;;;;;;;;
17/01/2025;2.701,55;;;;;;;;;;
20/01/2025;2.708,06;;;;;;;;;;
21/01/2025;2.744,39;;;;;;;;;;
22/01/2025;2.755,02;;;;;;;;;;
23/01/2025;2.753,69;;;;;;;;;;
24/01/2025;2.771,30;;;;;;;;;;
27/01/2025;2.741,10;;;;;;;;;;
28/01/2025;2.763,11;;;;;;;;;;
29/01/2025;2.757,71;;;;;;;;;;
30/01/2025;2.793,88;;;;;;;;;;
31/01/2025;2.801,00;;;;;;;;;;
3/02/2025;2.813,49;;;;;;;;;;
4/02/2025;2.841,94;;;;;;;;;;
5/02/2025;2.865,09;;;;;;;;;;
6/02/2025;2.856,50;;;;;;;;;;
7/02/2025;2.860,39;;;;;;;;;;
10/02/2025;2.907,34;;;;;;;;;;
11/02/2025;2.898,34;;;;;;;;;;
12/02/2025;2.903,66;;;;;;;;;;
13/02/2025;2.929,03;;;;;;;;;;
14/02/2025;2.883,18;;;;;;;;;;
17/02/2025;2.897,66;;;;;;;;;;
18/02/2025;2.935,58;;;;;;;;;;
19/02/2025;2.932,64;;;;;;;;;;
20/02/2025;2.938,70;;;;;;;;;;
21/02/2025;2.936,03;;;;;;;;;;
24/02/2025;2.951,19;;;;;;;;;;
25/02/2025;2.915,12;;;;;;;;;;
26/02/2025;2.916,19;;;;;;;;;;
27/02/2025;2.876,19;;;;;;;;;;
28/02/2025;2.858,60;;;;;;;;;;
3/03/2025;2.893,71;;;;;;;;;;
4/03/2025;2.917,49;;;;;;;;;;
5/03/2025;2.918,84;;;;;;;;;;
6/03/2025;2.909,99;;;;;;;;;;
7/03/2025;2.910,79;;;;;;;;;;
10/03/2025;2.889,40;;;;;;;;;;
11/03/2025;2.916,04;;;;;;;;;;
12/03/2025;2.932,06;;;;;;;;;;
13/03/2025;2.987,75;;;;;;;;;;
14/03/2025;2.984,42;;;;;;;;;;
17/03/2025;3.001,47;;;;;;;;;;
18/03/2025;3.033,95;;;;;;;;;;
19/03/2025;3.047,18;;;;;;;;;;
20/03/2025;3.044,41;;;;;;;;;;
21/03/2025;3.023,63;;;;;;;;;;
24/03/2025;3.012,27;;;;;;;;;;
25/03/2025;3.019,85;;;;;;;;;;
26/03/2025;3.019,29;;;;;;;;;;
27/03/2025;3.056,10;;;;;;;;;;
28/03/2025;3.084,03;;;;;;;;;;
31/03/2025;3.123,05;;;;;;;;;;
1/04/2025;3.110,55;;;;;;;;;;
2/04/2025;3.133,57;;;;;;;;;;
3/04/2025;3.112,83;;;;;;;;;;
4/04/2025;3.037,36;;;;;;;;;;
7/04/2025;2.982,54;;;;;;;;;;
8/04/2025;2.983,78;;;;;;;;;;
9/04/2025;3.082,18;;;;;;;;;;
10/04/2025;3.173,92;;;;;;;;;;
11/04/2025;3.236,21;;;;;;;;;;
14/04/2025;3.209,28;;;;;;;;;;
15/04/2025;3.227,60;;;;;;;;;;
16/04/2025;3.343,22;;;;;;;;;;
17/04/2025;3.327,54;;;;;;;;;;
21/04/2025;3.424,30;;;;;;;;;;
22/04/2025;3.382,54;;;;;;;;;;
23/04/2025;3.288,26;;;;;;;;;;
24/04/2025;3.349,10;;;;;;;;;;
25/04/2025;3.319,45;;;;;;;;;;
28/04/2025;3.341,67;;;;;;;;;;
29/04/2025;3.317,18;;;;;;;;;;
30/04/2025;3.288,59;;;;;;;;;;
1/05/2025;3.241,00;;;;;;;;;;
2/05/2025;3.240,88;;;;;;;;;;
5/05/2025;3.334,50;;;;;;;;;;
6/05/2025;3.430,21;;;;;;;;;;
7/05/2025;3.365,21;;;;;;;;;;
8/05/2025;3.305,52;;;;;;;;;;
9/05/2025;3.324,63;;;;;;;;;;
12/05/2025;3.234,70;;;;;;;;;;
13/05/2025;3.248,47;;;;;;;;;;
14/05/2025;3.178,75;;;;;;;;;;
15/05/2025;3.240,87;;;;;;;;;;
16/05/2025;3.202,77;;;;;;;;;;
19/05/2025;3.229,85;;;;;;;;;;
20/05/2025;3.290,12;;;;;;;;;;
21/05/2025;3.314,99;;;;;;;;;;
22/05/2025;3.295,00;;;;;;;;;;
23/05/2025;3.357,42;;;;;;;;;;
26/05/2025;3.342,94;;;;;;;;;;
27/05/2025;3.300,68;;;;;;;;;;
28/05/2025;3.289,76;;;;;;;;;;
29/05/2025;3.317,02;;;;;;;;;;
30/05/2025;3.289,40;;;;;;;;;;
2/06/2025;3.380,21;;;;;;;;;;
3/06/2025;3.352,25;;;;;;;;;;
4/06/2025;3.376,54;;;;;;;;;;
5/06/2025;3.354,16;;;;;;;;;;
6/06/2025;3.310,17;;;;;;;;;;
9/06/2025;3.328,33;;;;;;;;;;
10/06/2025;3.323,02;;;;;;;;;;
11/06/2025;3.353,84;;;;;;;;;;
12/06/2025;3.385,29;;;;;;;;;;
13/06/2025;3.432,64;;;;;;;;;;
16/06/2025;3.383,20;;;;;;;;;;
17/06/2025;3.388,74;;;;;;;;;;
